30,6,86,13,2035,93,59,94,92,88,81,77,81,89,85,77,35,36,60,74,81,30,78,85,85,81,80,40,87,75,40,42,82,70,1,10
29,20,87,13,2184,72,56,76,66,87,84,78,80,86,78,72,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79,8,10
32,2,88,2,2124,70,77,74,68,80,83,60,61,68,38,67,82,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63,6,10
30,5,87,0,1974,55,72,58,42,78,86,57,58,59,64,43,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,6,10
33,21,88,3,2081,87,47,89,91,89,86,80,87,92,85,81,51,39,61,71,88,29,80,85,87,84,87,26,86,68,26,67,83,86,0,10
33,5,87,0,2073,72,58,79,84,94,89,77,80,90,70,70,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,7,10
25,2,89,1,2138,63,87,66,57,78,86,52,59,69,59,74,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53,5,10
25,5,90,1,2105,74,58,83,85,91,86,72,86,90,88,74,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64,7,10
24,6,90,4,1997,76,72,62,47,75,84,68,72,77,89,66,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76,1,10
27,10,83,16,1948,77,77,77,63,79,81,55,70,77,86,51,75,40,77,49,76,31,76,86,85,70,86,32,85,71,33,74,62,81,1,10
26,2,88,7,2207,84,82,79,79,81,82,86,78,82,55,59,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68,7,10
27,4,86,3,2078,76,57,76,72,82,83,77,81,75,87,59,82,58,81,68,77,31,60,93,92,81,77,44,78,90,41,67,81,83,1,10
27,5,87,6,2099,78,80,75,73,79,78,78,66,69,46,58,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51,9,10
30,10,88,17,1995,62,82,60,52,75,84,44,56,69,39,61,88,90,85,85,65,84,70,38,86,79,74,88,72,73,88,85,74,58,6,10
30,14,87,3,2278,76,93,75,77,83,86,76,76,76,77,68,81,85,82,82,85,76,81,80,89,84,86,85,74,91,89,77,80,78,8,10
27,22,86,7,2172,74,68,79,79,89,84,80,86,86,61,91,60,74,61,85,82,62,79,70,84,89,78,66,74,78,70,65,88,72,5,10
29,6,86,18,2286,80,88,81,84,85,85,73,73,80,76,68,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75,10,10
30,6,85,9,2079,68,83,62,55,74,81,68,58,69,56,73,81,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52,6,10
29,9,87,0,2129,67,67,72,66,87,81,81,88,84,83,84,58,69,44,92,88,52,78,80,79,87,84,53,64,76,65,63,87,80,8,10
31,2,85,8,2134,75,81,74,60,81,88,84,74,77,59,75,68,82,63,77,60,85,65,71,83,78,71,86,82,91,83,74,70,56,9,10
21,4,91,5,2001,93,58,89,82,84,76,76,82,87,78,62,72,32,66,64,77,26,63,82,79,75,78,35,94,80,32,70,69,64,7,10
23,2,89,5,1320,64,35,60,40,30,58,20,12,21,14,20,14,25,58,30,18,9,17,16,86,15,42,8,63,38,15,68,60,18,3,10
23,6,90,8,1991,87,61,91,71,86,75,80,81,91,79,78,53,18,68,74,75,19,74,82,83,79,84,26,89,73,39,59,74,68,4,10
22,12,87,5,1960,94,34,91,92,84,74,73,64,85,73,49,38,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,75,59,7,10
25,2,87,12,2101,77,66,82,81,85,78,72,80,87,83,67,72,37,81,75,80,30,72,84,82,83,79,42,77,86,59,76,83,79,10,10
24,11,92,1,1875,77,77,58,47,77,82,36,46,57,40,54,83,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42,6,10
26,23,87,13,1610,69,87,50,40,59,78,30,28,54,19,28,79,86,77,48,15,85,33,24,80,59,55,85,76,73,87,93,34,14,6,10
25,24,88,3,2278,86,69,79,77,83,79,82,78,79,63,85,75,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68,8,10
25,5,88,8,2129,72,71,77,78,86,75,84,85,80,71,76,61,64,61,85,81,63,59,80,84,86,84,51,69,81,66,75,89,56,7,10
30,25,85,1,1301,54,32,60,61,19,49,11,11,16,15,15,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11,3,10
26,26,86,17,1638,78,86,68,60,65,75,27,30,54,10,10,80,85,86,61,12,88,26,25,81,60,43,87,81,78,86,84,22,16,6,10
25,4,88,19,1247,46,28,52,44,22,62,9,9,16,9,8,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10,3,10
29,0,83,5,1886,62,90,69,62,64,84,52,50,41,53,39,83,85,86,66,56,81,44,49,78,71,69,84,64,76,83,80,45,56,6,10
28,27,83,4,2120,62,83,56,53,78,84,68,68,72,64,67,77,85,71,78,75,75,69,68,82,83,78,75,66,89,83,89,75,74,8,10
28,4,86,14,2157,86,49,86,81,85,83,80,90,86,86,84,49,50,72,80,88,30,87,86,87,86,87,46,90,68,36,67,86,88,2,10
26,4,87,5,2148,73,68,83,81,88,86,74,81,87,72,74,49,79,62,83,74,57,76,79,87,88,77,64,70,71,67,74,87,75,5,10
28,6,87,9,2047,62,81,60,50,70,81,64,63,62,45,69,82,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38,6,10
28,9,84,11,2078,81,59,78,67,83,80,84,73,83,79,76,78,42,82,72,80,26,76,84,80,78,83,45,87,86,45,75,78,80,10,10
31,21,84,17,1861,67,51,57,36,80,79,63,65,76,87,54,84,50,66,72,73,11,67,89,83,77,86,16,61,70,28,82,70,77,1,10
28,5,86,6,1984,74,93,58,52,83,84,65,62,77,88,59,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81,1,10
30,28,84,7,1764,72,82,59,51,65,78,45,34,64,45,27,80,84,82,65,24,86,41,38,78,65,59,84,76,68,86,89,47,31,6,10
29,25,86,14,1885,71,91,62,68,58,82,47,36,58,44,35,87,80,87,64,48,88,33,50,81,64,79,86,84,74,90,86,52,46,6,10
30,11,85,7,2172,79,85,76,79,77,82,75,65,73,65,52,73,85,84,79,66,83,56,68,84,84,74,81,78,94,84,78,75,72,8,10
32,2,86,11,1890,67,83,61,57,72,84,48,32,65,43,39,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51,6,10
31,17,84,20,2010,73,75,85,75,82,87,55,83,74,87,71,90,41,92,58,80,16,84,85,82,78,79,19,66,68,42,75,68,84,1,10
29,11,86,1,1950,77,65,77,60,86,82,75,79,82,87,73,78,22,70,47,77,13,82,87,83,86,83,12,78,73,15,78,85,79,1,10
30,5,86,6,2118,65,45,65,77,86,92,85,77,80,76,81,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81,10,10
34,11,86,3,1965,85,52,88,91,90,86,81,83,90,76,81,41,36,34,75,75,13,78,81,86,86,76,26,79,64,25,60,86,80,2,10
31,6,85,5,1913,61,87,60,42,68,81,61,61,63,45,52,84,80,71,66,55,84,63,41,84,72,75,84,64,74,85,88,59,46,6,10
32,2,82,5,2150,73,86,77,79,78,73,68,70,77,69,71,55,85,72,79,78,72,61,68,82,82,83,77,73,80,83,75,75,74,12,10
34,1,86,21,1839,65,94,63,49,62,77,46,44,58,46,47,80,86,76,61,56,86,57,40,83,70,63,87,70,62,86,84,48,23,6,10
35,29,88,4,2075,63,84,81,41,88,91,76,82,82,87,82,80,20,69,76,85,15,91,86,86,84,91,27,67,71,41,88,83,90,1,10
18,11,94,2,2050,89,62,78,76,87,80,70,75,86,87,58,76,49,71,68,68,41,70,79,79,78,79,40,90,83,44,74,77,74,1,10
23,30,89,4,1890,75,87,63,63,68,74,51,46,63,33,43,81,85,84,56,48,82,46,47,78,72,55,85,80,78,85,85,54,42,6,10
21,5,92,1,1998,79,45,78,76,86,82,79,83,83,82,76,50,45,57,81,87,29,62,72,78,86,84,39,77,73,42,61,83,75,2,10
22,1,91,5,2012,85,58,88,86,89,84,79,79,91,76,63,51,49,53,78,64,46,64,77,84,84,72,35,78,80,44,54,85,66,4,10
23,11,85,22,2011,79,69,84,91,86,85,73,80,86,78,71,49,28,69,72,81,24,72,79,76,80,84,30,80,67,33,77,78,74,1,10
24,2,84,17,1194,44,27,30,37,21,62,17,19,16,13,18,19,11,52,20,14,20,23,13,82,27,21,16,35,32,19,78,65,20,3,10
22,4,87,3,2158,76,74,83,83,83,78,88,81,77,66,61,69,79,79,80,67,77,44,76,83,85,75,79,65,85,78,65,79,61,5,10
21,4,89,3,1630,51,81,33,32,63,72,30,28,42,20,30,85,82,38,61,62,81,32,26,80,76,77,82,76,65,86,94,30,29,6,10
21,12,90,9,2122,77,84,74,62,85,86,68,71,83,84,53,75,67,69,76,79,60,68,86,85,83,77,57,76,89,63,71,83,76,7,10
23,2,88,19,2114,73,83,71,69,80,80,79,71,75,66,45,75,83,77,74,53,79,91,68,79,82,75,85,75,89,88,80,72,30,5,10
25,22,87,12,2046,94,73,89,85,84,78,72,74,86,83,64,53,31,75,71,69,33,71,84,80,77,77,38,92,82,35,72,78,68,2,10
22,5,90,8,2092,72,66,76,68,84,80,69,63,82,71,60,83,78,79,80,70,69,54,79,82,85,74,77,73,80,82,76,79,30,4,10
23,2,89,2,1869,69,80,66,68,76,79,72,49,65,33,32,80,84,85,78,35,85,31,46,81,80,53,86,72,75,85,74,51,31,6,10
23,11,88,0,2109,72,80,68,66,75,74,69,72,69,51,63,72,86,87,73,74,80,61,58,77,79,83,83,75,79,85,78,58,70,6,10
25,5,87,1,2039,76,81,82,79,83,74,83,72,76,41,47,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34,11,10
26,31,84,23,1935,85,40,92,85,88,82,81,79,88,74,75,45,38,62,74,72,25,72,79,75,78,76,19,80,75,23,51,79,71,4,10
25,20,86,24,2011,69,78,57,51,73,82,53,60,70,52,70,80,83,79,76,64,83,62,41,79,76,81,83,76,76,85,92,59,45,6,10
23,4,87,2,2017,76,48,81,75,87,81,83,78,88,78,75,65,36,76,77,81,25,63,79,83,84,86,26,79,68,35,67,84,84,7,10
24,5,88,6,1862,78,54,62,56,84,79,73,76,83,82,44,79,24,79,51,78,14,72,83,81,78,80,20,86,70,14,82,76,81,1,10
24,4,90,25,1260,45,41,50,31,22,20,19,12,20,13,15,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14,3,10
24,32,85,9,1975,87,60,79,77,82,78,75,81,85,83,70,65,29,65,64,86,17,71,83,81,78,83,23,86,80,19,62,78,73,1,10
26,1,86,21,1317,60,35,65,62,21,55,19,15,15,18,14,16,25,85,31,18,13,16,9,85,32,20,13,64,33,15,65,38,13,3,10
25,20,88,15,1783,68,74,61,60,71,82,49,45,61,25,16,78,85,71,71,60,87,41,32,78,71,65,82,68,69,86,80,50,27,6,10
24,10,88,26,1246,57,25,70,30,23,58,11,15,19,11,13,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19,3,10
26,11,88,10,2063,84,70,87,84,84,86,64,74,85,87,71,72,40,76,59,76,23,84,87,85,79,81,30,87,80,42,79,74,82,1,10
28,33,85,4,2148,88,69,89,85,87,79,79,83,87,77,64,53,64,71,72,75,49,72,82,82,84,87,55,84,86,53,63,85,81,7,10
29,5,83,27,2012,84,63,88,77,84,73,67,83,85,86,76,78,36,68,64,80,20,80,85,86,80,79,18,79,70,21,59,68,86,0,10
32,9,85,19,1305,51,31,42,37,19,65,11,24,11,10,66,13,20,75,26,14,15,23,15,82,24,24,13,54,32,14,80,52,13,3,10
29,7,85,19,1612,53,86,34,55,59,79,29,35,51,27,26,85,87,82,59,20,85,39,24,79,63,57,83,58,72,87,90,23,17,6,10
26,2,82,7,2016,96,55,91,90,83,73,76,79,85,71,78,51,32,61,71,84,28,77,77,76,78,86,30,88,74,31,63,78,73,4,10
28,5,83,28,2089,55,48,69,72,83,74,84,87,81,75,90,63,68,55,87,80,59,83,79,79,90,80,51,50,76,61,72,85,72,5,10
27,12,84,5,2164,86,78,70,72,76,75,78,76,77,51,71,73,78,83,67,68,79,63,66,81,75,86,83,93,90,84,77,69,57,13,10
27,7,84,7,1250,51,40,55,51,22,65,12,16,11,12,14,16,15,71,36,14,11,18,14,81,32,15,12,47,45,13,65,48,14,3,10
27,30,82,29,1971,86,46,93,87,85,86,77,83,91,74,78,46,38,72,70,74,24,75,76,83,77,69,25,75,76,36,49,78,73,7,10
29,0,85,2,2115,86,73,92,79,85,82,85,78,86,74,72,53,38,72,79,77,37,73,82,80,83,83,56,86,78,59,60,81,77,2,10
28,2,84,6,2061,91,44,89,81,86,79,77,82,87,77,85,29,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59,10,10
30,2,86,6,2123,68,86,72,56,79,78,68,70,66,55,76,83,87,80,78,71,80,75,54,79,79,77,84,71,76,85,81,69,64,6,10
30,4,84,7,2157,60,82,59,52,81,84,72,68,78,69,68,76,86,68,81,78,76,69,80,86,85,82,78,68,78,82,89,82,76,5,10
28,5,85,30,1341,59,20,62,58,14,39,24,23,15,14,22,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22,3,10
28,5,86,3,1973,49,91,54,58,71,83,60,54,62,53,45,90,86,83,74,63,84,52,57,84,75,76,87,50,64,87,84,74,61,5,10
30,11,84,31,2076,79,57,79,81,90,86,86,90,89,76,91,59,37,48,84,83,29,76,79,76,86,78,39,72,73,36,76,87,79,10,10
33,2,83,32,2006,66,61,77,69,88,87,70,85,84,87,77,79,34,69,70,84,23,84,86,85,74,83,25,65,71,36,63,83,85,14,10
31,10,85,7,2210,78,78,81,79,85,84,76,78,84,61,78,68,80,68,85,82,72,78,80,86,87,82,80,78,81,78,70,84,76,5,10
34,2,82,33,1949,67,71,50,36,68,84,45,52,60,57,76,91,83,41,70,81,80,60,53,82,72,92,84,70,62,85,82,59,60,6,9
30,11,85,34,1257,45,31,51,55,15,57,11,17,12,11,12,12,25,72,34,11,11,25,12,78,33,21,11,50,37,12,76,49,13,3,10
29,6,83,9,2186,75,74,82,74,86,89,65,65,88,66,55,69,80,77,81,72,70,67,71,80,86,85,75,77,77,80,92,79,73,5,10
29,0,84,35,2013,94,56,92,94,87,84,82,78,89,78,71,36,40,70,72,78,24,71,81,83,82,76,34,86,78,30,48,85,72,1,10
36,10,85,7,1750,64,70,51,64,65,82,40,50,64,21,31,72,92,85,65,39,90,60,28,80,65,54,88,76,46,90,87,62,35,6,9
36,5,84,36,1987,69,82,53,57,80,87,54,61,79,85,54,94,23,94,52,80,46,75,86,85,71,83,49,70,64,44,83,73,84,1,10
35,34,86,10,1206,40,17,49,34,22,70,19,13,12,12,19,19,23,51,33,11,11,23,13,84,35,21,12,44,32,13,65,53,17,3,10
20,11,92,0,1969,93,54,90,85,85,73,77,78,92,77,65,43,36,59,68,65,29,75,78,82,74,82,33,89,74,30,47,84,76,10,10
20,2,92,5,1967,89,56,93,92,85,84,66,76,87,83,54,66,32,75,66,73,20,78,83,82,75,78,19,85,84,17,63,75,67,1,10
22,26,86,15,2093,68,73,66,59,84,76,56,72,81,69,66,86,78,85,77,72,67,38,79,77,79,83,69,73,85,73,86,77,68,10,10
22,35,88,37,2055,82,77,90,90,88,79,62,63,90,74,47,42,79,56,78,66,55,58,74,84,88,76,61,66,88,63,59,81,59,10,10
22,3,87,8,1760,68,89,57,50,56,73,47,36,47,37,44,79,85,90,58,48,85,38,24,76,68,72,87,72,68,86,84,27,30,6,10
21,11,91,19,2171,86,63,85,84,86,79,82,81,88,78,81,54,66,72,71,76,63,68,76,76,82,82,63,84,79,59,69,82,75,7,10
23,11,89,35,1919,68,72,49,55,71,74,58,62,55,45,77,85,85,77,78,47,86,35,54,82,73,70,85,70,71,88,84,52,40,6,10
21,4,87,36,1901,92,63,79,76,82,70,69,62,81,86,42,74,37,77,55,67,17,68,85,84,76,74,19,91,78,20,59,57,81,1,10
21,11,90,4,2053,92,59,85,82,84,80,73,83,88,81,54,70,42,80,58,70,35,88,81,81,75,84,38,89,79,39,76,74,74,1,10
22,4,88,32,2198,83,84,76,72,82,78,73,76,80,71,72,74,82,67,78,78,73,60,77,83,83,76,78,85,86,78,68,79,68,5,10
25,20,85,38,2002,86,60,87,78,82,78,75,75,83,82,76,60,27,82,69,83,25,72,79,81,76,82,27,91,81,24,61,81,68,7,10
25,1,86,39,1967,52,75,45,50,78,89,66,77,79,56,50,73,84,68,86,58,77,60,62,74,84,59,71,53,84,85,88,78,50,8,10
24,11,85,30,1966,88,56,81,71,83,80,82,80,86,74,54,69,43,64,75,81,29,57,80,83,81,82,31,77,71,29,62,78,67,4,10
25,1,86,28,2029,67,88,58,60,77,84,50,48,76,56,53,76,85,67,79,64,80,52,69,76,82,77,78,68,87,85,89,69,55,8,10
27,5,83,40,1983,81,61,75,63,85,70,80,76,86,79,62,65,25,70,82,73,25,74,80,80,81,77,23,79,81,21,81,78,75,4,10
27,1,82,31,2165,83,68,87,84,82,85,77,83,82,77,76,45,68,67,81,78,62,76,85,82,82,74,52,76,90,64,59,86,77,4,10
27,4,84,41,1209,47,32,45,43,17,52,14,12,19,11,11,16,21,73,25,13,10,22,10,81,30,21,14,51,39,18,69,41,11,3,10
29,17,82,7,2111,90,70,91,83,83,76,78,76,90,67,69,58,62,75,69,80,60,65,78,76,77,84,68,92,75,60,57,72,68,4,10
25,4,85,14,1972,71,48,86,85,90,85,77,80,88,74,73,49,66,62,79,66,16,65,82,84,85,68,23,66,60,43,68,82,87,10,10
25,4,86,10,1942,64,79,66,69,70,74,50,55,53,58,47,81,85,84,69,52,82,54,50,82,77,66,85,69,74,83,81,55,51,6,10
27,5,84,4,2213,76,86,84,82,86,84,74,80,81,71,65,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69,5,10
28,0,83,2,2066,69,65,79,58,87,79,77,83,88,73,69,63,69,49,83,76,49,75,78,83,87,78,51,72,67,59,64,86,78,0,10
27,36,83,42,1122,38,31,43,39,19,48,11,11,10,11,15,11,18,69,20,14,11,20,9,82,15,14,13,44,34,10,55,53,9,3,10
27,20,85,17,2165,65,86,65,68,85,85,74,75,76,68,74,68,84,53,83,78,72,77,78,84,86,85,75,68,82,83,83,84,63,5,10
29,5,84,6,1987,84,56,84,82,87,78,78,81,84,81,57,55,49,67,70,78,30,66,84,84,83,71,31,80,78,32,56,77,70,2,10
28,37,83,14,1874,76,30,92,88,85,81,60,74,87,76,63,42,56,66,73,55,30,78,80,81,84,56,27,65,80,24,39,82,75,13,10
28,20,83,38,1809,54,72,38,35,73,78,38,62,64,87,32,93,39,55,37,74,29,81,88,85,74,83,26,64,84,48,89,68,85,1,10
28,2,81,0,2168,76,69,70,64,81,79,64,66,77,72,72,80,78,88,76,76,77,71,75,81,81,79,73,76,92,78,69,75,75,5,10
28,11,83,43,2032,52,87,43,31,82,85,59,73,72,64,42,79,85,75,78,66,75,57,70,82,82,79,78,61,86,83,91,77,55,8,10
26,10,82,44,1887,77,70,70,50,85,79,68,78,81,84,78,66,30,75,55,74,16,92,76,68,75,88,20,82,66,22,85,70,74,1,10
26,15,83,10,2114,67,73,76,75,82,81,75,70,81,72,70,58,69,67,80,74,60,75,82,81,84,81,67,68,89,70,69,80,79,4,10
30,5,83,13,1987,90,54,85,81,84,79,77,65,82,76,65,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,55,78,84,0,10
27,2,82,45,2037,83,71,85,85,82,82,73,68,82,76,69,59,42,61,75,74,47,75,78,81,79,79,38,79,75,43,74,81,66,10,10
31,9,83,7,2104,68,88,67,53,77,80,72,64,74,84,49,90,66,85,65,58,56,76,89,86,75,78,64,76,87,64,87,74,86,7,10
30,0,82,17,1611,31,84,29,32,72,83,44,46,48,41,37,89,83,40,62,26,85,33,32,82,64,63,79,30,69,84,90,47,35,6,10
29,4,83,7,1862,62,79,63,61,68,82,58,38,60,48,52,84,83,82,64,31,84,56,51,82,73,62,83,65,68,83,81,57,38,6,10
28,4,85,32,1190,38,36,39,36,24,61,14,18,15,11,11,15,23,72,26,9,12,21,11,84,25,24,10,47,32,12,79,42,11,3,10
29,0,83,42,2086,71,69,84,86,85,82,80,83,83,65,81,45,70,58,85,77,57,67,75,78,88,74,61,67,66,69,67,85,65,8,10
29,5,84,4,1982,71,52,85,89,87,85,84,84,82,79,84,59,39,72,77,70,25,81,83,84,86,75,21,63,75,28,43,87,71,4,10
29,1,83,38,1350,53,39,61,54,23,53,12,10,20,12,16,11,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17,3,10
28,4,83,18,2038,66,78,65,63,75,83,69,49,72,59,47,78,87,77,74,71,76,52,69,82,79,74,82,69,87,85,76,76,57,8,10
32,7,83,14,2143,73,83,66,66,76,82,86,80,74,65,47,74,81,76,69,68,79,65,73,82,78,77,83,84,79,84,79,72,67,6,10
30,0,83,27,1952,39,74,57,38,73,79,62,55,62,58,74,85,84,79,72,68,84,69,49,77,69,80,82,46,74,85,85,63,49,6,10
